Make,Model,Year,Fuel,EngineSize,Cylinders,CityMPG,HighwayMPG,CombinedMPG,EfficiencyScore,MPG_Category,EngineCategory
Alfa Romeo,Spider Veloce 2000,1985,Regular,2.0,4.0,19,25,21,22.0,Medium,Small
Ferrari,Testarossa,1985,Regular,4.9,12.0,9,14,11,11.5,Low,Large
Dodge,Charger,1985,Regular,2.2,4.0,23,33,27,28.0,Medium,Medium
Dodge,B150/B250 Wagon 2WD,1985,Regular,5.2,8.0,10,12,11,11.0,Low,Large
Subaru,Legacy AWD Turbo,1993,Premium,2.2,4.0,17,23,19,20.0,Low,Medium
Subaru,Loyale,1993,Regular,1.8,4.0,21,24,22,22.5,Medium,Small
Subaru,Loyale,1993,Regular,1.8,4.0,22,29,25,25.5,Medium,Small
Toyota,Corolla,1993,Regular,1.6,4.0,23,26,24,24.5,Medium,Small
Toyota,Corolla,1993,Regular,1.6,4.0,23,31,26,27.0,Medium,Small
Toyota,Corolla,1993,Regular,1.8,4.0,23,30,25,26.5,Medium,Small
Toyota,Corolla,1993,Regular,1.8,4.0,23,30,26,26.5,Medium,Small
Volkswagen,Golf III / GTI,1993,Regular,2.0,4.0,18,26,21,22.0,Medium,Small
Volkswagen,Golf III / GTI,1993,Regular,2.0,4.0,21,29,24,25.0,Medium,Small
Volkswagen,Jetta III,1993,Regular,2.0,4.0,18,26,21,22.0,Medium,Small
Dodge,B150/B250 Wagon 2WD,1985,Regular,5.2,8.0,12,15,13,13.5,Low,Large
Volkswagen,Jetta III,1993,Regular,2.0,4.0,20,28,23,24.0,Medium,Small
Volvo,240,1993,Regular,2.3,4.0,18,23,20,20.5,Medium,Medium
Volvo,240,1993,Regular,2.3,4.0,19,26,21,22.5,Medium,Medium
Audi,100,1993,Premium,2.8,6.0,17,22,19,19.5,Low,Medium
Audi,100,1993,Premium,2.8,6.0,17,24,19,20.5,Low,Medium
BMW,740i,1993,Premium,4.0,8.0,14,20,16,17.0,Low,Medium
BMW,740il,1993,Premium,4.0,8.0,14,20,16,17.0,Low,Medium
BMW,750il,1993,Regular,5.0,12.0,11,17,13,14.0,Low,Large
Buick,Century,1993,Regular,2.2,4.0,21,28,23,24.5,Medium,Medium
Buick,Century,1993,Regular,3.3,6.0,17,24,19,20.5,Low,Medium
Dodge,B150/B250 Wagon 2WD,1985,Regular,5.2,8.0,11,17,13,14.0,Low,Large
Buick,Century,1993,Regular,3.3,6.0,18,26,21,22.0,Medium,Medium
Buick,Regal,1993,Regular,3.1,6.0,17,25,20,21.0,Medium,Medium
Buick,Regal,1993,Regular,3.1,6.0,17,27,20,22.0,Medium,Medium
Buick,Regal,1993,Regular,3.8,6.0,17,26,20,21.5,Medium,Medium
Buick,Riviera,1993,Regular,3.8,6.0,17,25,20,21.0,Medium,Medium
Cadillac,Eldorado,1993,Premium,4.6,8.0,15,23,18,19.0,Low,Large
Cadillac,Eldorado,1993,Premium,4.9,8.0,15,23,17,19.0,Low,Large
Cadillac,Seville,1993,Premium,4.6,8.0,15,23,18,19.0,Low,Large
Cadillac,Seville,1993,Premium,4.9,8.0,15,23,17,19.0,Low,Large
Chevrolet,Lumina,1993,Regular,2.2,4.0,18,26,21,22.0,Medium,Medium
Chevrolet,Lumina,1993,Regular,3.1,6.0,17,25,20,21.0,Medium,Medium
Chevrolet,Lumina,1993,Regular,3.1,6.0,17,27,20,22.0,Medium,Medium
Chevrolet,Lumina,1993,Regular,3.4,6.0,15,24,18,19.5,Low,Medium
Chrysler,New Yorker,1993,Regular,3.3,6.0,18,24,20,21.0,Medium,Medium
CX Automotive,XM v6,1993,Premium,3.0,6.0,13,19,15,16.0,Low,Medium
CX Automotive,XM v6a,1993,Premium,3.0,6.0,13,19,15,16.0,Low,Medium
Nissan,Maxima,1993,Premium,3.0,6.0,17,23,19,20.0,Low,Medium
Nissan,Maxima,1993,Premium,3.0,6.0,17,24,19,20.5,Low,Medium
Nissan,Maxima,1993,Premium,3.0,6.0,18,24,20,21.0,Medium,Medium
Dodge,B150/B250 Wagon 2WD,1985,Regular,5.9,8.0,9,11,10,10.0,Low,Large
Dodge,Dynasty,1993,Regular,2.5,4.0,18,24,21,21.0,Medium,Medium
Dodge,Dynasty,1993,Regular,3.0,6.0,18,26,21,22.0,Medium,Medium
Dodge,Dynasty,1993,Regular,3.3,6.0,18,24,20,21.0,Medium,Medium
Dodge,Spirit,1993,Regular,2.5,4.0,19,24,21,21.5,Medium,Medium
Dodge,Spirit,1993,Regular,2.5,4.0,21,26,23,23.5,Medium,Medium
Dodge,Spirit,1993,Regular,2.5,4.0,22,29,25,25.5,Medium,Medium
Dodge,Spirit,1993,Regular,3.0,6.0,18,24,20,21.0,Medium,Medium
Dodge,Spirit,1993,Regular,3.0,6.0,18,26,21,22.0,Medium,Medium
Ford,Taurus,1993,Regular,3.0,6.0,18,27,21,22.5,Medium,Medium
Ford,Taurus SHO,1993,Premium,3.0,6.0,16,24,19,20.0,Low,Medium
Dodge,B350 Wagon 2WD,1985,Regular,5.2,8.0,10,11,10,10.5,Low,Large
Ford,Taurus,1993,Regular,3.8,6.0,17,25,20,21.0,Medium,Medium
Ford,Thunderbird,1993,Regular,3.8,6.0,17,24,20,20.5,Medium,Medium
Ford,Thunderbird,1993,Premium,3.8,6.0,15,21,17,18.0,Low,Medium
Ford,Thunderbird,1993,Premium,3.8,6.0,15,22,18,18.5,Low,Medium
Ford,Thunderbird,1993,Regular,5.0,8.0,15,22,18,18.5,Low,Large
Hyundai,Sonata,1993,Regular,2.0,4.0,18,25,20,21.5,Medium,Small
Hyundai,Sonata,1993,Regular,2.0,4.0,18,24,20,21.0,Medium,Small
Hyundai,Sonata,1993,Regular,3.0,6.0,16,22,18,19.0,Low,Medium
Infiniti,Q45,1993,Premium,4.5,8.0,15,20,17,17.5,Low,Large
Infiniti,Q45 Full-Active Suspension,1993,Premium,4.5,8.0,14,18,15,16.0,Low,Large
Lexus,LS 400,1993,Premium,4.0,8.0,16,22,18,19.0,Low,Medium
Mercury,Cougar,1993,Regular,3.8,6.0,17,24,19,20.5,Low,Medium
Mercury,Cougar,1993,Regular,5.0,8.0,15,22,18,18.5,Low,Large
Mercury,Sable,1993,Regular,3.0,6.0,18,27,21,22.5,Medium,Medium
Mercury,Sable,1993,Regular,3.8,6.0,17,25,20,21.0,Medium,Medium
Mazda,626,1993,Regular,2.0,4.0,21,28,23,24.5,Medium,Small
Mazda,626,1993,Regular,2.0,4.0,23,31,26,27.0,Medium,Small
Mazda,626,1993,Premium,2.5,6.0,17,23,19,20.0,Low,Medium
Mazda,626,1993,Premium,2.5,6.0,18,24,20,21.0,Medium,Medium
Mazda,929,1993,Premium,3.0,6.0,17,22,19,19.5,Low,Medium
Dodge,B350 Wagon 2WD,1985,Regular,5.9,8.0,9,10,10,9.5,Low,Large
Oldsmobile,Cutlass Ciera,1993,Regular,2.2,4.0,21,28,23,24.5,Medium,Medium
Oldsmobile,Cutlass Ciera,1993,Regular,3.3,6.0,17,24,19,20.5,Low,Medium
Oldsmobile,Cutlass Ciera,1993,Regular,3.3,6.0,18,26,21,22.0,Medium,Medium
Oldsmobile,Cutlass Supreme,1993,Regular,3.1,6.0,17,25,20,21.0,Medium,Medium
Oldsmobile,Cutlass Supreme,1993,Regular,3.1,6.0,17,27,20,22.0,Medium,Medium
Oldsmobile,Cutlass Supreme,1993,Regular,3.4,6.0,15,24,18,19.5,Low,Medium
Oldsmobile,Toronado,1993,Regular,3.8,6.0,17,25,20,21.0,Medium,Medium
Plymouth,Acclaim,1993,Regular,2.5,4.0,19,24,21,21.5,Medium,Medium
Plymouth,Acclaim,1993,Regular,2.5,4.0,21,26,23,23.5,Medium,Medium
Ford,E150 Club Wagon,1985,Regular,4.9,6.0,12,15,13,13.5,Low,Large
Plymouth,Acclaim,1993,Regular,2.5,4.0,22,29,25,25.5,Medium,Medium
Plymouth,Acclaim,1993,Regular,3.0,6.0,18,24,20,21.0,Medium,Medium
Plymouth,Acclaim,1993,Regular,3.0,6.0,18,26,21,22.0,Medium,Medium
Pontiac,Grand Prix,1993,Regular,3.1,6.0,17,25,20,21.0,Medium,Medium
Pontiac,Grand Prix,1993,Regular,3.1,6.0,17,27,20,22.0,Medium,Medium
Pontiac,Grand Prix,1993,Regular,3.4,6.0,15,24,18,19.5,Low,Medium
Rolls-Royce,Brooklands/Brklnds L,1993,Premium,6.8,8.0,9,13,11,11.0,Low,Large
Rolls-Royce,Turbo R/Turbo R(lwb),1993,Premium,6.8,8.0,10,15,11,12.5,Low,Large
Rolls-Royce,Silver Spirit II/Silver Spur,1993,Premium,6.8,8.0,9,13,11,11.0,Low,Large
Ford,E150 Club Wagon,1985,Regular,4.9,6.0,13,17,14,15.0,Low,Large
Toyota,Camry,1993,Regular,2.2,4.0,18,26,21,22.0,Medium,Medium
Toyota,Camry,1993,Regular,2.2,4.0,19,27,22,23.0,Medium,Medium
Toyota,Camry,1993,Regular,3.0,6.0,16,22,19,19.0,Low,Medium
